26073,-43,-5,-65.58
26075,-42,-1,-64.38
26076,-41,-16,-63.18
26077,-40,-31,-61.98
26078,-39,-24,-65.76
26080,-38,-20,-64.54
26081,-37,-5,-63.32
26082,-36,22,-62.1
26083,-35,27,-60.88
26085,-34,24,-64.62
26086,-33,13,-63.36
26087,-32,10,-62.1
26088,-32,8,-60.84
26090,-31,0,-61.6
26091,-31,0,-60.36
26092,-31,-15,-59.12
26093,-30,-29,-57.88
26095,-31,-23,-58.62
26096,-31,-14,-57.36
26097,-32,23,-56.1
26098,-32,22,-54.84
26100,-33,12,-57.59
26101,-35,11,-56.34
26102,-36,11,-55.09
26103,-37,7,-53.84
26105,-39,0,-56.6
26106,-41,-2,-55.36
26107,-43,-6,-54.12
26108,-45,-34,-52.88
26110,-47,-18,-55.64
26111,-49,-17,-54.4
26112,-51,25,-53.16
26113,-53,13,-51.92
26115,-55,17,-52.7
26116,-57,17,-51.48
26117,-59,2,-50.26
26118,-60,6,-49.04
26120,-61,-3,-50.87
26121,-62,0,-49.7
26122,-63,-8,-48.53
26123,-64,-35,-47.36
26125,-64,-13,-52.21
26126,-64,-12,-51.06
26127,-64,-9,-49.91
26128,-64,-4,-48.76
26130,-64,1,-48.65
26131,-63,2,-47.54
26132,-62,5,-46.43
26133,-62,-1,-45.32
26135,-61,0,-50.23
26136,-60,2,-49.14
26137,-59,-1,-48.05
26138,-58,0,-46.96
26140,-57,1,-47.88
26141,-58,3,-46.8
26142,-58,-9,-45.72
26143,-59,6,-44.64
26145,-61,5,-46.62
26146,-63,1,-45.6
26147,-66,2,-44.58
26148,-69,6,-43.56
26150,-71,0,-45.57
26151,-73,1,-44.58
26152,-73,-7,-43.59
26153,-73,-2,-42.6
26155,-70,2,-44.63
26156,-67,2,-43.66
26157,-62,1,-42.69
26158,-56,-4,-41.72
26160,-47,1,-39.82
26161,-34,4,-38.92
26162,-20,2,-38.02
26163,-3,-4,-37.12
26165,17,3,-45.19
26166,42,1,-44.26
26167,70,-1,-43.33
26168,100,2,-42.4
26170,133,3,-42.49
26171,168,4,-41.58
26172,206,-5,-40.67
26173,243,-2,-39.76
26175,280,1,-42.88
26176,315,0,-42
26177,348,1,-41.12
26178,378,-1,-40.24
26180,406,0,-43.35
26181,431,1,-42.46
26182,452,-2,-41.57
26183,472,4,-40.68
26185,486,0,-44.79
26186,496,-2,-43.9
26187,503,1,-43.01
26188,506,5,-42.12
26190,503,-1,-42.25
26191,494,2,-41.38
26192,481,-4,-40.51
26193,465,3,-39.64
26195,444,-1,-41.76
26196,419,2,-40.88
26197,391,4,-40
26198,361,5,-39.19
26200,330,0,-45.31
26201,297,1,-44.43
26202,264,7,-43.55
26203,231,29,-42.72
26205,198,13,-40.9
26206,165,9,-40.08
26207,132,15,-41.24
26208,99,-2,-40.4
26210,68,-5,-39.61
26211,37,-9,-38.82
26212,8,-34,-38.03
26213,-19,-25,-43.18
26215,-45,-15,-42.35
26216,-70,-3,-41.52
26217,-93,32,-40.69
26218,-114,27,-39.86
26220,-133,17,-39.05
26221,-150,13,-38.24
26222,-165,9,-37.43
26223,-179,8,-36.62
26225,-190,3,-37.83
26226,-200,-2,-37.04
26227,-209,-4,-36.25
26228,-216,-27,-35.46
26230,-223,-21,-37.68
26231,-228,-18,-36.9
26232,-232,14,-36.12
26233,-235,10,-35.34
26235,-238,16,-38.56
26236,-239,9,-37.78
26237,-240,5,-37
26238,-241,7,-36.22
26240,-241,8,-36.45
26241,-240,-2,-35.68
26242,-239,2,-34.91
26243,-237,-35,-34.14
26245,-235,-22,-36.37
26246,-233,-11,-35.6
26247,-230,26,-34.83
26248,-228,16,-34.06
26250,-225,9,-37.31
26251,-222,13,-36.56
26252,-219,7,-35.81
26253,-216,-23,-35.06
26255,-212,-22,-37.29
26256,-209,-25,-36.52
26257,-206,-22,-35.75
26258,-203,-3,-34.98
26260,-200,2,-36.25
26261,-197,1,-35.52
26262,-195,6,-34.79
26263,-192,7,-34.06
26265,-190,4,-38.3
26266,-187,4,-37.54
26267,-185,1,-36.78
26268,-182,2,-36.02
26270,-180,3,-37.27
26271,-178,2,-36.52
26272,-176,3,-35.77
26273,-174,-3,-35.02
26275,-172,-1,-35.29
26276,-170,3,-34.56
26277,-168,1,-33.83
26278,-166,0,-33.1
26280,-165,5,-33.39
26281,-163,-2,-32.68
26282,-162,0,-31.97
26283,-160,2,-31.26
26285,-159,-2,-36.48
26286,-158,-1,-35.7
26287,-157,-15,-34.92
26288,-156,-6,-34.14
26290,-155,4,-36.42
26291,-153,3,-35.7
26292,-152,1,-34.98
26293,-151,-3,-34.26
26295,-150,7,-38.5
26296,-148,-5,-37.74
26297,-147,-1,-36.98
26298,-146,-6,-36.22
26300,-145,4,-37.48
26301,-145,-3,-36.74
26302,-144,7,-36
26303,-143,6,-35.26
26305,-142,3,-37.53
26306,-141,5,-36.8
26307,-141,4,-36.07
26308,-140,1,-35.34
26310,-139,0,-33.67
26311,-138,2,-33
26312,-137,-2,-32.33
26313,-137,0,-31.66
26315,-136,2,-37.93
26316,-136,-2,-37.2
26317,-135,1,-36.47
26318,-134,0,-35.74
26320,-134,-1,-38.01
26321,-134,2,-37.28
26322,-134,-10,-36.55
26323,-133,33,-35.82
26325,-133,25,-36.15
26326,-133,14,-35.48
26327,-133,-1,-38.77
26328,-132,5,-38.06
26330,-132,4,-37.34
26331,-132,-9,-36.62
26332,-132,-29,-35.92
26333,-131,-21,-38.19
26335,-131,-10,-37.46
26336,-131,-7,-36.73
26337,-131,21,-36
26338,-130,25,-37.31
26340,-130,15,-36.62
26341,-130,28,-35.93
26342,-129,9,-35.24
26343,-128,9,-34.55
26345,-128,-4,-38.81
26346,-127,-1,-38.07
26347,-127,-5,-37.33
26348,-126,-34,-36.59
26350,-126,-24,-42.8
26351,-126,-12,-42.01
26352,-126,-11,-41.22
26353,-126,23,-40.43
26355,-126,16,-38.68
26356,-126,13,-37.93
26357,-127,16,-37.18
26358,-127,8,-36.43
26360,-128,7,-38.69
26361,-128,4,-37.95
26362,-128,-3,-37.21
26363,-129,-30,-36.47
26365,-129,-29,-38.71
26366,-129,-30,-37.95
26367,-129,-3,-37.19
26368,-129,20,-36.43
26370,-129,24,-39.66
26371,-129,20,-38.89
26372,-129,14,-38.12
26373,-129,5,-37.35
26375,-129,4,-38.6
26376,-128,-1,-37.85
26377,-128,-22,-37.1
26378,-128,-22,-38.33
26380,-128,-18,-37.59
26381,-127,-8,-36.85
26382,-127,-2,-36.11
26383,-127,-2,-32.4
26385,-126,-10,-31.71
26386,-126,4,-31.02
26387,-125,4,-30.33
26388,-125,-1,-26.67
26390,-124,6,-26.06
26391,-124,4,-25.45
26392,-124,4,-24.84
26393,-124,1,-24.23
26395,-123,0,-23.64
26396,-123,2,-23.05
26397,-123,-2,-22.46
26398,-123,0,-16.92
26400,-123,-7,-16.39
26401,-123,-3,-15.86
26402,-122,2,-15.33
26403,-122,8,-13.81
26405,-121,-1,-13.3
26406,-120,7,-12.79
26407,-120,-2,-12.28
26408,-119,0,-2.86
26410,-119,-1,-2.5
26411,-118,-1,-2.14
26412,-118,2,-1.78
26413,-117,-10,4.52
26415,-117,9,4.79
26416,-117,0,5.06
26417,-117,2,5.33
26418,-117,7,12.53
26420,-117,0,12.68
26421,-117,3,12.83
26422,-117,-4,12.98
26423,-117,5,19.07
26425,-117,1,19.14
26426,-118,5,19.21
26427,-118,-4,19.28
26428,-118,0,29.25
26430,-119,-4,29.19
26431,-119,-1,29.13
26432,-120,-1,29.07
26433,-121,4,34.95
26435,-122,4,34.84
26436,-123,3,34.73
26437,-124,-7,34.62
26438,-125,-2,47.38
26440,-126,0,47.07
26441,-127,2,46.76
26442,-128,-7,46.45
26443,-130,2,55.05
26445,-131,39,54.62
26446,-132,33,54.19
26447,-133,21,53.76
26448,-133,15,63.23
26450,-134,1,62.69
26451,-134,0,62.15
26452,-135,-5,61.57
26453,-135,-46,70.89
26455,-134,-25,70.21
26456,-134,-14,69.53
26457,-133,-11,68.85
26458,-132,15,75.07
26460,-130,16,74.29
26461,-127,8,73.51
26462,-124,16,84.61
26463,-120,12,83.69
26465,-116,2,82.77
26466,-112,-26,81.85
26467,-107,-27,85.88
26468,-102,-20,84.91
26470,-97,-2,83.89
26471,-92,14,82.87
26472,-86,27,81.85
26473,-81,18,95.68
26475,-75,15,94.44
26476,-70,9,93.2
26477,-64,7,91.96
26478,-59,-1,102.6
26480,-53,-3,101.25
26481,-47,-8,99.9
26482,-42,-9,98.55
26483,-36,-26,106.11
26485,-30,-27,104.64
26486,-24,-11,103.17
26487,-19,16,101.7
26488,-13,17,110.13
26490,-8,11,108.53
26491,-2,14,106.93
26492,2,25,105.33
26493,7,6,112.64
26495,12,-1,110.91
26496,17,-2,109.18
26497,21,-2,107.45
26498,25,-30,114.63
26500,29,-26,112.79
26501,32,-15,110.95
26502,36,15,109.11
26503,39,4,115.17
26505,42,-19,113.23
26506,45,15,111.29
26507,48,-14,109.35
26508,50,-6,115.36
26510,53,-9,113.37
26511,55,3,111.38
26512,58,6,109.39
26513,60,1,117.33
26515,62,5,115.27
26516,64,5,113.21
26517,65,0,111.15
26518,67,1,118.99
26520,68,2,116.83
26521,69,-3,114.67
26522,69,-4,112.51
26523,70,4,118.32
26525,70,6,116.13
26526,70,-1,113.94
26527,71,-3,111.75
26528,70,-1,118.48
26530,70,2,116.21
26531,70,4,113.94
26532,69,1,111.67
26533,69,0,114.44
26535,67,2,112.21
26536,66,-1,109.98
26537,65,3,107.75
26538,63,-1,112.51
26540,61,-1,110.27
26541,59,0,108.03
26542,57,1,105.79
26543,55,-3,106.59
26545,54,-1,104.39
26546,52,1,102.19
26547,50,0,99.99
26548,49,3,102.8
26550,47,4,100.61
26551,45,2,98.42
26552,43,2,96.23
26553,41,-2,102.06
26555,39,3,99.89
26556,37,-4,97.72
26557,36,1,95.55
26558,34,-9,95.42
26560,32,3,93.29
26561,31,2,91.16
26562,29,2,89.03
26563,28,-2,92.97
26565,26,0,90.91
26566,25,3,88.85
26567,24,1,86.79
26568,23,0,87.79
26570,22,2,85.79
26571,20,1,83.79
26572,19,2,81.79
26573,18,1,80.88
26575,17,2,78.97
26576,16,3,77.06
26577,14,5,75.15
26578,13,38,78.29
26580,12,16,76.43
26581,11,16,74.57
26582,10,2,70.73
26583,9,1,68.96
26585,7,-10,67.19
26586,5,-23,65.42
26587,2,-32,62.78
26588,0,-23,61.14
26590,-2,-12,59.5
26591,-5,-20,57.86
26592,-8,34,56.27
26593,-9,30,52.7
26595,-7,23,51.13
26596,-3,19,49.56
26597,2,6,47.99
26598,11,4,47.56
26600,24,3,46.13
26601,38,-7,44.7
26602,55,-6,43.27
26603,78,-26,40.97
26605,106,-22,39.67
26606,138,-14,38.37
26607,172,10,37.07
26608,213,21,32.89
26610,257,19,31.71
26611,304,14,30.53
26612,353,11,29.35
26613,403,1,24.31
26615,452,3,23.27
26616,500,-3,22.23
26617,547,-3,21.19
26618,590,-27,17.27
26620,629,-21,16.35
26621,664,-17,15.43
26622,696,-9,14.51
26623,721,29,10.71
26625,742,20,9.91
26626,757,-7,9.11
26627,768,27,8.31
26628,772,15,6.6
26630,768,-16,5.89
26631,758,-17,5.18
26632,744,-23,4.47
26633,722,-12,-2.1
26635,694,-9,-2.67
26636,662,-4,-3.24
26637,625,0,-3.81
26638,585,7,-7.25
26640,543,0,-7.69
26641,498,5,-8.13
26642,454,5,-8.57
26643,408,0,-13.86
26645,363,4,-14.15
26646,318,2,-14.44
26647,275,-1,-14.73
26648,232,-2,-16.92
26650,191,-3,-17.11
26651,152,3,-17.3
26652,115,2,-17.49
26653,80,-1,-19.57
26655,46,2,-19.65
26656,15,-11,-19.73
26657,-13,3,-19.81
26658,-40,3,-24.79
26660,-64,3,-24.77
26661,-86,5,-24.75
26662,-106,4,-24.73
26663,-124,4,-24.64
26665,-139,3,-24.55
26666,-152,1,-24.46
26667,-163,-3,-24.37
26668,-172,4,-27.22
26670,-179,-3,-27.07
26671,-185,0,-26.92
26672,-189,1,-26.77
26673,-192,-1,-29.54
26675,-194,1,-29.31
26676,-194,2,-29.08
26677,-193,-2,-28.85
26678,-192,-1,-28.54
26680,-190,2,-28.23
26681,-187,1,-27.92
26682,-183,-2,-27.61
26683,-179,1,-30.25
26685,-175,2,-29.89
26686,-171,2,-29.53
26687,-166,2,-29.17
26688,-161,0,-29.74
26690,-156,-1,-29.31
26691,-151,-3,-28.88
26692,-147,0,-28.45
26693,-142,1,-30.96
26695,-138,1,-30.47
26696,-134,-1,-29.98
26697,-130,-3,-29.49
26698,-126,20,-31.96
26700,-122,28,-31.43
26701,-118,13,-30.9
26702,-114,10,-32.35
26703,-111,0,-31.75
26705,-107,-2,-31.15
26706,-104,-2,-30.55
26707,-100,-33,-28.98
26708,-97,-20,-28.41
26710,-94,-22,-27.84
26711,-91,-6,-27.27
26712,-88,36,-31.66
26713,-86,34,-31.05
26715,-83,16,-30.44
26716,-81,18,-29.83
26717,-78,4,-29.22
26718,-76,-1,-29.62
26720,-74,-5,-29.02
26721,-73,-5,-28.42
26722,-71,-1,-27.82
26723,-69,-22,-27.21
26725,-68,-20,-26.6
26726,-66,-16,-25.99
26727,-65,1,-25.38
26728,-63,18,-26.76
26730,-61,20,-26.14
26731,-59,7,-25.52
26732,-57,10,-24.9
26733,-56,0,-26.29
26735,-54,-24,-25.68
26736,-52,-21,-25.07
26737,-50,-17,-24.46
26738,-48,-10,-27.85
26740,-47,-4,-27.24
26741,-45,-5,-26.63
26742,-43,27,-26.02
26743,-41,28,-24.45
26745,-40,23,-23.88
26746,-38,16,-23.31
26747,-36,5,-22.74
26748,-35,5,-24.18
26750,-33,-7,-23.62
26751,-32,-8,-23.06
26752,-30,-5,-22.5
26753,-29,-27,-20.96
26755,-28,-20,-20.42
26756,-27,-13,-19.88
26757,-26,-13,-19.34
26758,-25,-6,-24.8
26760,-24,0,-24.26
26761,-23,5,-23.72
26762,-23,1,-23.18
26763,-22,4,-18.71
26765,-22,5,-18.24
26766,-21,4,-17.77
26767,-21,4,-17.3
26768,-20,-3,-19.85
26770,-20,4,-19.4
26771,-20,3,-18.95
26772,-20,6,-18.5
26773,-20,1,-20.05
26775,-20,-12,-19.6
26776,-20,-11,-19.15
26777,-20,-6,-18.7
26778,-20,6,-21.24
26780,-21,4,-20.78
26781,-21,-7,-20.32
26782,-22,-2,-19.86
26783,-22,8,-17.47
26785,-23,5,-17.08
26786,-23,5,-16.69
26787,-23,-5,-16.3
26788,-23,7,-20.86
26790,-23,6,-20.42
26791,-23,-5,-19.98
26792,-23,3,-19.54
26793,-23,5,-19.13
26795,-22,0,-18.72
26796,-22,3,-18.31
26797,-22,-1,-17.9
26798,-22,-1,-20.49
26800,-22,-1,-20.08
26801,-22,2,-19.67
26802,-22,-6,-19.26
26803,-23,4,-19.84
26805,-23,-1,-19.42
26806,-23,2,-19
26807,-23,1,-18.58
26808,-23,1,-18.19
26810,-23,1,-17.8
26811,-23,2,-17.41
26812,-24,-2,-17.02
26813,-24,-1,-17.63
26815,-25,1,-17.24
26816,-25,6,-16.85
26817,-26,-2,-16.46
26818,-27,43,-17.09
26820,-27,27,-16.72
26821,-28,17,-16.35
26822,-29,6,-15.98
26823,-29,-1,-17.62
26825,-30,-3,-17.26
26826,-30,-43,-16.9
26827,-30,-27,-16.56
26828,-31,-14,-11.27
26830,-31,-15,-10.98
26831,-31,0,-10.69
26832,-31,5,-10.39
26833,-31,24,-9.1
26835,-31,24,-8.81
26836,-30,28,-4.56
26837,-29,-3,-4.36
26838,-29,0,-4.16
26840,-28,-2,-3.96
26841,-27,-5,-3.76
26842,-26,-36,-0.59
26843,-25,-24,-0.43
26845,-24,-15,-0.27
26846,-22,-10,-0.11
26847,-21,28,3.02
26848,-20,22,3.15
26850,-20,24,3.28
26851,-19,22,3.41
26852,-18,13,3.54
26853,-18,5,8.6
26855,-17,-4,8.66
26856,-17,-11,8.72
26857,-17,-7,8.78
26858,-16,-31,15.75
26860,-16,-20,15.72
26861,-16,-16,15.69
26862,-16,22,15.66
26863,-16,13,21.53
26865,-16,10,21.4
26866,-16,11,21.27
26867,-15,11,21.14
26868,-15,2,29.93
26870,-14,1,29.72
26871,-14,7,29.51
26872,-13,-4,29.3
26873,-12,-37,35.01
26875,-11,-22,34.72
26876,-10,-14,34.43
26877,-9,28,42.06
26878,-8,16,41.7
26880,-6,9,41.34
26881,-4,-11,40.98
26882,-2,17,50.52
26883,0,9,50
26885,2,-5,49.48
26886,5,-30,48.96
26887,8,-22,55.37
26888,11,-10,54.82
26890,14,-6,54.27
26891,17,-3,53.72
26892,21,-17,61.09
26893,24,6,60.43
26895,28,10,59.77
26896,31,6,59.11
26897,35,0,65.38
26898,38,5,64.63
26900,42,12,63.88
26901,45,4,63.13
26902,48,0,69.31
26903,51,3,68.46
26905,54,2,67.61
26906,57,-1,66.76
26907,60,3,71.85
26908,62,1,70.96
26910,64,-10,70.07
26911,66,3,69.18
26912,68,0,80.17
26913,70,3,79.11
26915,71,2,78.05
26916,73,7,76.99
26917,74,-2,78.9
26918,75,2,77.81
26920,76,2,76.72
26921,76,-1,75.63
26922,77,0,79.49
26923,78,1,78.32
26925,79,0,77.15
26926,79,6,75.98
26927,80,5,78.77
26928,80,2,77.55
26930,81,-2,76.33
26931,81,-1,75.11
26932,81,-1,78.84
26933,81,0,77.57
26935,80,-1,76.3
26936,80,0,75.03
26937,79,0,78.71
26938,78,-1,77.38
26940,77,-13,76.05
26941,76,-2,74.72
26942,75,3,76.36
26943,74,4,74.99
26945,73,5,73.62
26946,73,1,72.25
26947,72,3,75.83
26948,71,2,74.39
26950,70,2,72.95
26951,69,1,71.51
26952,67,2,74.03
26953,66,1,72.6
26955,65,10,71.17
26956,64,34,69.74
26957,63,22,70.29
26958,62,10,68.85
26960,61,8,67.41
26961,61,14,66.01
26962,60,-31,62.63
26963,59,-37,61.25
26965,59,-21,59.87
26966,58,-15,58.49
26967,58,8,62.09
26968,58,28,60.69
26970,57,15,59.29
26971,56,10,54.92
26972,55,2,53.58
26973,54,0,52.24
26975,53,-1,50.9
26976,52,-21,48.57
26977,50,-24,47.24
26978,49,-14,45.96
26980,47,-13,44.68
26981,46,1,43.4
26982,44,36,42.12
26983,43,27,40.91
26985,42,24,39.7
26986,41,14,38.49
26987,40,5,33.32
26988,40,4,32.21
26990,39,5,31.1
26991,39,-1,29.99
26992,38,-10,25.91
26993,38,-35,24.92
26995,37,-24,23.93
26996,36,-16,22.94
26997,36,26,18.98
26998,35,8,18.08
27000,35,5,17.18
27001,34,-19,16.28
27002,34,16,12.49
27003,33,12,11.7
27005,33,-17,10.91
27006,33,-22,10.12
27007,32,-9,4.48
27008,32,-4,3.84
27010,32,-2,3.2
27011,32,-6,2.56
27012,32,2,-1.97
27013,31,3,-2.5
27015,31,8,-3.03
27016,31,2,-3.56
27017,31,-8,-8.96
27018,31,1,-9.36
27020,31,0,-9.76
27021,31,0,-10.16
27022,31,2,-18.41
27023,31,-2,-18.66
27025,31,-12,-18.91
27026,31,5,-19.16
27027,31,4,-24.29
27028,31,5,-24.42
27030,30,3,-24.55
27031,30,2,-24.68
27032,30,5,-31.68
27033,29,0,-31.68
27035,29,1,-31.68
27036,28,1,-31.68
27037,28,-6,-34.53
27038,27,-1,-34.38
27040,27,3,-34.23
27041,26,0,-34.08
27042,26,1,-38.85
27043,26,1,-38.62
27045,26,-1,-38.39
27046,26,2,-38.16
27047,26,1,-41.84
27048,27,3,-41.52
27050,27,1,-41.2
27051,28,-8,-40.88
27052,28,-4,-46.46
27053,29,-4,-46.04
27055,29,1,-45.62
27056,30,2,-45.2
27057,30,3,-49.68
27058,30,2,-49.16
27060,30,5,-48.64
27061,31,-7,-48.12
27062,31,3,-56.46
27063,31,1,-55.8
27065,31,1,-55.14
27066,32,-1,-54.48
27067,32,2,-56.76
27068,32,2,-56.04
27070,32,0,-55.32
27071,32,2,-54.6
27072,32,24,-58.78
27073,32,34,-57.96
27075,32,20,-57.14
27076,32,-1,-60.28
27077,32,2,-59.38
27078,32,2,-58.48
27080,31,-5,-57.58
27081,31,-4,-60.64
27082,31,-30,-59.68
27083,30,-21,-58.72
27085,30,-19,-57.76
27086,30,-13,-56.8
27087,29,19,-58.83
27088,29,21,-57.86
27090,29,24,-56.89
27091,28,16,-55.92
27092,28,13,-58.86
27093,28,2,-57.8
27095,27,-29,-56.74
27096,27,-27,-55.71
27097,27,-16,-55.67
27098,27,-10,-54.63
27100,27,-8,-53.59
27101,27,-10,-52.56
27102,27,39,-55.49
27103,27,31,-54.42
27105,27,18,-53.35
27106,27,20,-52.28
27107,27,11,-57.15
27108,27,1,-56.02
27110,27,-3,-54.89
27111,27,-8,-53.76
27112,27,-15,-53.66
27113,27,-36,-52.56
27115,26,-19,-51.46
27116,26,-14,-50.36
27117,26,30,-55.23
27118,25,14,-54.1
27120,25,21,-52.97
27121,25,13,-51.84
27122,24,3,-54.7
27123,24,3,-53.56
27125,24,2,-52.42
27126,24,-8,-51.28
27127,23,-16,-51.16
27128,23,-28,-50.04
27130,23,-25,-48.92
27131,22,-12,-47.8
27132,22,-2,-49.7
27133,22,-4,-48.6
27135,21,1,-47.5
27136,21,-8,-46.4
27137,21,10,-49.3
27138,21,7,-48.2
27140,21,1,-47.1
27141,21,3,-46
27142,21,14,-46.93
27143,21,-2,-45.86
27145,22,3,-44.79
27146,22,0,-43.72
27147,23,2,-45.7
27148,23,1,-44.68
27150,24,-2,-43.66
27151,24,0,-42.64
27152,25,1,-43.65
27153,25,3,-42.66
27155,25,-3,-41.67
27156,25,1,-40.68
27157,25,1,-45.7
27158,25,-3,-44.72
27160,24,3,-43.74
27161,24,2,-42.76
27162,24,0,-43.79
27163,24,-2,-42.82
27165,24,-9,-41.85
27166,24,-3,-40.88
27167,25,0,-41.94
27168,25,-1,-41
27170,25,0,-40.06
27171,25,2,-39.12
27172,25,1,-40.2
27173,25,0,-39.28
27175,25,4,-38.36
27176,25,4,-37.44
27177,25,-2,-40.54
27178,24,2,-39.64
27180,24,3,-38.74
27181,23,5,-37.84
27182,22,3,-37.98
27183,21,1,-37.12
27185,20,2,-36.26
27186,19,2,-35.4
27187,18,-2,-37.6
27188,17,-5,-36.8
27190,16,1,-36
27191,14,3,-35.2
27192,13,-5,-39.38
27193,11,31,-38.56
27195,10,15,-37.74
27196,8,10,-37.91
27197,5,10,-37.13
27198,3,2,-36.35
27200,0,-1,-35.57
27201,-1,-10,-38.79
27202,-4,-30,-38.01
27203,-7,-25,-37.23
27205,-9,-14,-36.45
27206,-12,-7,-36.7
27207,-15,33,-35.95
27208,-18,28,-35.2
27210,-21,18,-34.45
27211,-24,31,-33.7
27212,-26,11,-35.95
27213,-29,1,-35.2
27215,-32,1,-34.45
27216,-34,-6,-33.7
27217,-37,-4,-33.98
27218,-39,-32,-33.26
27220,-41,-22,-32.54
27221,-43,-18,-31.82
27222,-44,-16,-34.08
27223,-45,26,-33.34
27225,-46,9,-32.6
27226,-47,-16,-31.86
27227,-47,25,-33.14
27228,-47,18,-32.42
27230,-46,12,-31.7
27231,-46,12,-30.98
27232,-44,5,-32.3
27233,-42,-20,-31.62
27235,-40,-13,-30.94
27236,-38,-17,-30.26
27237,-35,-25,-32.56
27238,-31,28,-31.86
27240,-27,23,-31.16
27241,-23,16,-30.46
27242,-19,6,-32.79
27243,-15,3,-32.12
27245,-10,7,-31.45
27246,-6,-4,-30.78
27247,-1,-1,-33.12
27248,2,-33,-32.46
27250,6,-21,-31.8
27251,10,-12,-31.14
27252,14,-11,-30.49
27253,18,34,-29.84
27255,22,-24,-29.19
27256,25,28,-28.54
27257,28,24,-32.87
27258,31,21,-32.2
27260,34,3,-31.53
27261,37,-29,-30.86
27262,39,-26,-34.19
27263,41,-24,-33.52
27265,43,-20,-32.85
27266,45,-11,-32.18
27267,47,-3,-32.52
27268,48,8,-31.86
27270,50,10,-31.2
27271,51,8,-30.54
27272,51,4,-31.89
27273,52,4,-31.24
27275,52,1,-30.59
27276,53,-3,-29.94
27277,53,-15,-31.29
27278,53,0,-30.64
27280,52,-3,-29.99
27281,52,-8,-29.34
27282,51,2,-27.76
27283,50,-5,-27.18
27285,49,6,-26.6
27286,48,11,-26.02
27287,47,13,-30.41
27288,45,7,-29.8
27290,44,3,-29.19
27291,42,3,-28.58
27292,40,-7,-30.96
27293,39,0,-30.34
27295,37,1,-29.72
27296,35,-1,-29.1
27297,34,2,-29.49
27298,32,1,-28.88
27300,30,3,-28.27
27301,29,6,-27.66
27302,28,6,-31.05
27303,26,-6,-30.44
27305,25,-2,-29.83
27306,24,2,-29.22
27307,23,0,-29.61
27308,22,-1,-29
27310,22,-1,-28.39
27311,21,1,-27.78
27312,20,-10,-26.21
27313,20,-10,-25.64
27315,19,4,-25.07
27316,19,3,-24.5
27317,18,6,-26.95
27318,18,0,-26.4
27320,17,1,-25.85
27321,17,6,-25.31
27322,17,2,-30.71
27323,16,2,-30.11
27325,16,2,-29.51
27326,16,0,-28.95
27327,16,-5,-26.41
27328,16,31,-25.87
27330,16,19,-25.33
27331,15,11,-29.75
27332,14,3,-29.17
27333,13,10,-28.59
27335,11,6,-27.02
27336,10,-5,-26.45
27337,10,-34,-25.91
27338,9,-23,-25.37
27340,9,-13,-24.83
27341,11,5,-28.25
27342,15,32,-27.68
27343,20,19,-27.11
27345,26,23,-26.54
27346,34,14,-25.97
27347,43,1,-28.4
27348,55,7,-27.83
27350,68,-7,-27.26
27351,82,-10,-26.69
27352,101,-11,-26.14
27353,123,-28,-25.59
27355,149,-21,-25.04
27356,176,-14,-24.49
27357,208,26,-27.92
27358,244,15,-27.35
27360,281,13,-26.78
27361,321,1,-26.21
27362,362,17,-26.66
27363,404,-1,-26.11
27365,447,2,-25.56
27366,489,-8,-25.01
27367,528,-10,-28.45
27368,564,-22,-27.89
27370,596,-18,-27.33
27371,625,-16,-26.77
27372,649,20,-27.23
27373,669,21,-26.69
27375,685,16,-26.15
27376,698,16,-25.61
27377,703,11,-28.04
27378,702,-25,-27.47
27380,696,-22,-26.9
27381,686,-21,-26.33
27382,669,-15,-27.79
27383,645,-12,-27.25
27385,617,-3,-26.71
27386,584,2,-29.14
27387,547,8,-28.61
27388,507,4,-28.08
27390,465,3,-27.55
27391,422,3,-27.02
27392,379,0,-26.5
27393,335,2,-25.98
27395,292,-3,-25.46
27396,250,3,-25.93
27397,208,3,-25.42
27398,168,2,-24.91
27400,130,-2,-24.4
27401,94,2,-25.87
27402,59,1,-25.36
27403,26,3,-24.85
27405,-3,1,-24.34
27406,-31,0,-25.81
27407,-57,4,-25.27
27408,-81,-2,-24.73
27410,-103,0,-24.19
27411,-122,2,-26.62
27412,-139,2,-26.1
27413,-155,-10,-25.58
27415,-168,0,-25.06
27416,-180,2,-28.5
27417,-189,4,-27.97
27418,-198,-4,-27.44
27420,-204,3,-26.91
27421,-210,7,-23.41
27422,-214,0,-22.92
27423,-217,4,-22.43
27425,-219,1,-21.94
27426,-220,-2,-27.39
27427,-221,-1,-26.88
27428,-220,-4,-26.37
27430,-219,-1,-25.86
27431,-218,1,-25.35
27432,-216,6,-24.85
27433,-214,-5,-24.35
27435,-211,2,-23.85
27436,-209,-6,-27.31
27437,-206,3,-26.76
27438,-203,1,-26.21
27440,-200,0,-25.66
27441,-197,0,-24.12
27442,-194,0,-23.61
27443,-190,0,-23.1
27445,-187,3,-22.59
27446,-184,-4,-28.02
27447,-181,6,-27.51
27448,-178,34,-27
27450,-175,21,-26.49
27451,-173,9,-26.97
27452,-170,8,-26.43
27453,-167,-6,-25.89
27455,-165,-7,-28.32
27456,-162,-20,-27.8
27457,-160,-34,-27.28
27458,-158,-15,-26.76
27460,-156,-4,-26.23
