26598,-199,-4,-11.2
26600,-196,-28,-10.91
26601,-192,-41,-10.66
26602,-189,-58,-11.4
26603,-184,-135,-11.14
26605,-180,-130,-10.88
26606,-175,-120,-10.68
26607,-170,-112,-12.46
26608,-166,-42,-12.24
26610,-161,-56,-12.02
26611,-156,-50,-11.78
26612,-151,-37,-9.56
26613,-147,-56,-9.34
26615,-143,-80,-9.12
26616,-139,-95,-8.94
26617,-134,-99,-11.73
26618,-130,-177,-11.52
26620,-126,-149,-11.31
26621,-123,-130,-11.12
26622,-119,-123,-16.87
26623,-115,-55,-16.62
26625,-112,-62,-16.37
26626,-108,-82,-16.15
26627,-105,-92,-13.95
26628,-102,-158,-13.75
26630,-98,-148,-13.55
26631,-95,-125,-13.34
26632,-92,-121,-17.09
26633,-88,-105,-16.84
26635,-85,-92,-16.59
26636,-81,-77,-16.32
26637,-78,-55,-19.02
26638,-75,-65,-18.72
26640,-72,-42,-18.42
26641,-68,-43,-18.17
26642,-65,-31,-21.88
26643,-62,-25,-21.59
26645,-60,-15,-21.3
26646,-57,-6,-21.01
26647,-55,-6,-21.71
26648,-53,-9,-21.41
26650,-52,12,-21.11
26651,-51,15,-20.81
26652,-50,28,-23.48
26653,-50,24,-23.15
26655,-50,55,-22.82
26656,-50,72,-22.46
26657,-51,75,-28.04
26658,-53,78,-27.62
26660,-55,80,-27.2
26661,-57,112,-26.82
26662,-60,116,-30.4
26663,-63,127,-29.98
26665,-67,132,-29.56
26666,-71,144,-29.15
26667,-75,136,-34.68
26668,-79,141,-34.21
26670,-83,157,-33.74
26671,-87,213,-33.24
26672,-91,190,-32.74
26673,-95,186,-32.24
26675,-99,184,-31.74
26676,-103,177,-31.23
26677,-107,175,-33.69
26678,-110,101,-33.15
26680,-114,100,-32.67
26681,-116,111,-32.19
26682,-119,97,-31.71
26683,-121,166,-31.23
26685,-124,153,-30.74
26686,-125,164,-30.25
26687,-127,155,-29.76
26688,-129,142,-29.27
26690,-130,113,-35.69
26691,-131,57,-35.11
26692,-132,40,-34.53
26693,-133,29,-33.95
26695,-133,27,-34.36
26696,-134,79,-33.78
26697,-134,87,-33.2
26698,-134,70,-32.62
26700,-134,67,-32.04
26701,-134,48,-30.48
26702,-134,-22,-29.92
26703,-134,-51,-29.36
26705,-134,-37,-28.8
26706,-134,-33,-28.21
26707,-134,-26,-28.61
26708,-134,-30,-28.01
26710,-133,-41,-27.41
26711,-133,-29,-26.81
26712,-133,-25,-30.25
26713,-132,1,-29.69
26715,-132,-17,-29.13
26716,-131,-32,-28.57
26717,-131,-61,-29
26718,-131,-93,-28.43
26720,-130,-110,-27.86
26721,-130,-148,-27.29
26722,-130,-160,-30.7
26723,-129,-230,-30.11
26725,-129,-221,-29.52
26726,-129,-226,-28.93
26727,-128,-199,-31.32
26728,-128,-140,-30.71
26730,-127,-142,-30.1
26731,-127,-152,-29.49
26732,-127,-147,-28.9
26733,-126,-170,-28.31
26735,-126,-161,-27.72
26736,-126,-178,-27.13
26737,-125,-197,-26.52
26738,-125,-259,-25.91
26740,-125,-233,-25.3
26741,-125,-227,-24.69
26742,-125,-207,-25.1
26743,-125,-156,-24.51
26745,-125,-163,-23.92
26746,-124,-161,-23.33
26747,-124,-147,-25.77
26748,-124,-171,-25.21
26750,-124,-174,-24.65
26751,-123,-199,-24.09
26752,-123,-240,-22.52
26753,-123,-229,-21.95
26755,-122,-187,-21.38
26756,-122,-184,-20.81
26757,-121,-163,-26.22
26758,-121,-143,-25.63
26760,-120,-132,-25.04
26761,-119,-125,-24.45
26762,-119,-125,-21.91
26763,-118,-121,-21.37
26765,-117,-111,-20.83
26766,-117,-93,-20.29
26767,-116,-91,-23.75
26768,-116,-80,-23.21
26770,-116,-66,-22.67
26771,-115,-50,-22.13
26772,-115,-27,-24.57
26773,-115,-19,-24.01
26775,-116,1,-23.45
26776,-116,11,-22.89
26777,-117,25,-21.37
26778,-118,36,-20.85
26780,-119,48,-20.33
26781,-120,73,-19.81
26782,-122,72,-28.26
26783,-123,90,-27.71
26785,-125,103,-27.16
26786,-127,101,-26.61
26787,-129,89,-27.09
26788,-131,83,-26.57
26790,-133,148,-26.05
26791,-134,137,-25.53
26792,-136,138,-27.05
26793,-138,153,-26.57
26795,-141,141,-30.05
26796,-143,94,-29.53
26797,-146,83,-29.01
26798,-148,73,-28.49
26800,-151,91,-31.93
26801,-153,144,-31.37
26802,-155,152,-30.84
26803,-156,143,-30.31
26805,-158,122,-29.78
26806,-159,120,-32.22
26807,-160,122,-31.66
26808,-161,129,-31.1
26810,-161,107,-30.54
26811,-161,113,-29.98
26812,-161,137,-36.35
26813,-160,86,-35.72
26815,-159,100,-35.16
26816,-157,97,-34.6
26817,-155,124,-37.01
26818,-153,124,-36.42
26820,-150,210,-35.84
26821,-147,152,-35.26
26822,-143,191,-33.69
26823,-139,99,-33.12
26825,-134,96,-32.55
26826,-129,82,-31.97
26827,-123,76,-31.39
26828,-117,78,-30.81
26830,-110,72,-30.23
26831,-103,78,-29.65
26832,-95,91,-34.03
26833,-86,135,-33.41
26835,-76,116,-32.79
26836,-66,115,-32.17
26837,-54,107,-33.57
26838,-42,87,-32.97
26840,-29,78,-32.37
26841,-15,70,-31.77
26842,-1,50,-37.12
26843,13,-27,-36.47
26845,29,-23,-35.82
26846,44,-29,-35.17
26847,60,-16,-32.58
26848,77,43,-31.99
26850,93,45,-31.4
26851,109,41,-30.81
26852,126,41,-34.21
26853,144,24,-33.61
26855,161,18,-33.01
26856,178,13,-32.41
26857,196,0,-37.75
26858,215,-55,-37.09
26860,235,-37,-36.43
26861,256,-17,-35.77
26862,277,-2,-36.1
26863,299,86,-35.43
26865,322,83,-34.76
26866,344,93,-34.09
26867,369,92,-34.42
26868,395,74,-33.75
26870,422,56,-33.08
26871,450,50,-32.41
26872,479,41,-35.73
26873,510,-3,-35.05
26875,541,-3,-34.37
26876,573,1,-33.69
26877,604,7,-32.01
26878,634,81,-31.33
26880,662,71,-30.65
26881,690,65,-29.97
26882,715,-10,-31.33
26883,739,-2,-30.69
26885,761,6,-30.05
26886,781,6,-29.41
26887,799,16,-31.72
26888,814,27,-31.03
26890,828,34,-30.34
26891,841,44,-29.65
26892,853,39,-32.96
26893,865,26,-32.27
26895,876,26,-31.58
26896,887,13,-30.89
26897,896,6,-32.21
26898,904,-1,-31.53
26900,911,-11,-30.85
26901,916,-16,-30.17
26902,918,-35,-34.43
26903,918,-56,-33.69
26905,914,-67,-32.95
26906,909,-80,-32.21
26907,899,-71,-34.53
26908,886,-84,-33.85
26910,871,-83,-33.17
26911,853,-94,-32.49
26912,831,-92,-36.77
26913,807,-82,-36.05
26915,780,-73,-35.33
26916,751,-60,-34.61
26917,718,-50,-38.86
26918,683,-40,-38.11
26920,645,-31,-37.4
26921,606,-21,-36.69
26922,564,-15,-33.01
26923,521,-18,-32.33
26925,476,31,-31.69
26926,431,40,-31.05
26927,385,34,-37.34
26928,338,23,-36.63
26930,292,17,-35.92
26931,246,-17,-36.23
26932,201,-56,-35.54
26933,157,-45,-34.85
26935,115,-26,-35.15
26936,74,-31,-34.45
26937,36,40,-33.82
26938,0,34,-33.19
26940,-33,30,-32.56
26941,-65,34,-38.86
26942,-94,20,-38.19
26943,-122,13,-37.52
26945,-147,-2,-36.85
26946,-170,-12,-36.18
26947,-191,-16,-39.46
26948,-211,-54,-38.74
26950,-228,-82,-38.02
26951,-245,-65,-37.3
26952,-259,-58,-34.6
26953,-273,-12,-33.9
26955,-285,-21,-33.2
26956,-296,-19,-32.5
26957,-306,-14,-35.81
26958,-315,-14,-35.12
26960,-323,-39,-34.43
26961,-330,-43,-33.74
26962,-336,-64,-34.06
26963,-341,-87,-33.38
26965,-346,-93,-32.7
26966,-349,-78,-32.02
26967,-352,-59,-33.38
26968,-354,1,-32.74
26970,-355,17,-32.1
26971,-356,25,-31.46
26972,-356,24,-37.73
26973,-355,22,-37
26975,-354,5,-36.27
26976,-353,-2,-35.54
26977,-351,-27,-34.85
26978,-349,-72,-34.16
26980,-347,-84,-33.47
26981,-345,-75,-32.78
26982,-342,-55,-33.14
26983,-340,13,-32.5
26985,-337,30,-31.86
26986,-334,31,-31.22
26987,-332,32,-34.55
26988,-329,29,-33.88
26990,-327,20,-33.21
26991,-325,9,-32.54
26992,-323,0,-34.85
26993,-321,-51,-34.16
26995,-319,-78,-33.47
26996,-317,-71,-32.78
26997,-316,-65,-30.15
26998,-314,-13,-29.52
27000,-313,-21,-28.89
27001,-311,-19,-28.26
27002,-310,-77,-29.6
27003,-308,-101,-28.94
27005,-307,-101,-28.28
27006,-306,-99,-27.62
27007,-304,-117,-31.93
27008,-303,-120,-31.24
27010,-302,-103,-30.55
27011,-300,-82,-29.86
27012,-299,-81,-27.22
27013,-298,-84,-26.58
27015,-297,-78,-25.94
27016,-296,-73,-25.3
27017,-295,-65,-29.65
27018,-293,-64,-29
27020,-293,-54,-28.35
27021,-292,-31,-27.7
27022,-291,-29,-29.05
27023,-290,-18,-28.4
27025,-290,2,-27.75
27026,-290,4,-27.1
27027,-290,2,-26.5
27028,-289,1,-25.9
27030,-289,-3,-25.3
27031,-289,-11,-24.7
27032,-289,-16,-27.1
27033,-289,-11,-26.5
27035,-288,-11,-25.9
27036,-288,-7,-25.3
27037,-287,5,-29.7
27038,-287,11,-29.1
27040,-286,11,-28.5
27041,-285,8,-27.9
27042,-284,13,-27.35
27043,-283,4,-26.8
27045,-282,67,-26.25
27046,-281,62,-25.7
27047,-280,70,-28.09
27048,-279,66,-27.48
27050,-278,53,-26.87
27051,-277,6,-37.15
27052,-275,-5,-36.5
27053,-274,6,-35.85
27055,-274,13,-33.22
27056,-273,55,-32.6
27057,-272,81,-31.98
27058,-272,102,-31.36
27060,-272,106,-30.75
27061,-272,114,-36.08
27062,-272,99,-35.41
27063,-272,100,-34.74
27065,-273,86,-34.07
27066,-274,81,-33.47
27067,-275,65,-34.85
27068,-276,36,-34.23
27070,-278,28,-33.61
27071,-279,23,-32.99
27072,-281,42,-35.38
27073,-283,89,-34.77
27075,-284,132,-34.16
27076,-286,115,-33.55
27077,-288,136,-35.89
27078,-289,111,-35.23
27080,-291,109,-34.57
27081,-292,82,-33.91
27082,-293,69,-33.29
27083,-294,45,-32.67
27085,-295,23,-32.05
27086,-296,26,-31.43
27087,-297,57,-36.76
27088,-297,118,-36.09
27090,-298,144,-35.42
27091,-298,127,-34.75
27092,-298,129,-32.12
27093,-298,101,-31.49
27095,-298,101,-30.86
27096,-298,81,-30.23
27097,-298,83,-30.66
27098,-297,32,-30.09
27100,-297,42,-29.52
27101,-297,47,-28.95
27102,-296,60,-26.4
27103,-296,89,-25.85
27105,-296,102,-25.3
27106,-297,44,-24.75
27107,-297,117,-22.23
27108,-297,93,-21.71
27110,-298,74,-21.19
27111,-298,61,-20.67
27112,-298,56,-16.23
27113,-298,24,-15.79
27115,-298,4,-15.35
27116,-298,-8,-14.91
27117,-297,-3,-6.58
27118,-296,72,-6.25
27120,-295,70,-5.92
27121,-294,56,-5.59
27122,-293,38,-0.29
27123,-292,19,0.01
27125,-290,-19,0.31
27126,-288,-24,0.61
27127,-286,-93,10.79
27128,-284,-96,10.97
27130,-282,-99,11.15
27131,-279,-97,11.33
27132,-276,-94,20.37
27133,-273,-83,20.41
27135,-270,-79,20.45
27136,-267,-80,20.49
27137,-264,-97,33.42
27138,-261,-88,33.35
27140,-258,-83,33.28
27141,-254,-68,33.21
27142,-251,-74,42
27143,-248,-74,41.79
27145,-244,-95,41.58
27146,-241,-77,41.37
27147,-238,-88,54.01
27148,-234,-81,53.65
27150,-230,-83,53.29
27151,-226,-72,52.93
27152,-223,-67,63.46
27153,-219,-51,62.99
27155,-215,-58,62.52
27156,-211,-44,62.05
27157,-207,-35,75.41
27158,-203,-25,74.77
27160,-198,-15,74.13
27161,-194,-14,73.49
27162,-190,-13,80.72
27163,-186,-10,79.95
27165,-182,2,79.18
27166,-177,33,78.41
27167,-173,15,87.54
27168,-169,10,86.67
27170,-164,1,85.8
27171,-160,-3,84.93
27172,-156,-10,91.95
27173,-151,-68,90.97
27175,-147,-81,89.99
27176,-142,-69,88.9
27177,-138,-55,94.74
27178,-133,-10,93.58
27180,-129,6,92.44
27181,-125,13,91.3
27182,-120,6,101.05
27183,-116,-12,99.8
27185,-112,-27,98.55
27186,-108,-79,109.12
27187,-103,-81,107.69
27188,-99,-86,106.26
27190,-96,-73,104.83
27191,-92,-51,105.38
27192,-89,15,103.91
27193,-86,9,102.44
27195,-83,-3,100.97
27196,-80,3,99.5
27197,-78,-18,102.95
27198,-77,-21,101.4
27200,-75,-36,99.85
27201,-75,-41,98.3
27202,-74,-46,106.62
27203,-74,-76,104.94
27205,-74,-90,103.26
27206,-74,-73,101.58
27207,-75,-66,105.84
27208,-76,2,104.1
27210,-77,7,102.36
27211,-78,6,100.62
27212,-80,10,104.76
27213,-81,7,102.9
27215,-83,11,101.04
27216,-86,7,99.18
27217,-88,-18,100.31
27218,-91,-29,98.44
27220,-95,-5,96.57
27221,-98,11,94.7
27222,-102,43,97.77
27223,-106,89,95.84
27225,-110,130,93.91
27226,-114,116,91.98
27227,-118,117,97
27228,-123,103,95.02
27230,-128,119,93.04
27231,-133,107,91.06
27232,-138,97,94.05
27233,-143,63,92.04
27235,-148,51,90.03
27236,-152,37,88.02
27237,-157,48,91
27238,-161,99,88.98
27240,-165,102,86.96
27241,-169,84,84.94
27242,-173,70,86.96
27243,-177,53,84.98
27245,-180,41,83
27246,-184,19,81.02
27247,-187,14,85.03
27248,-190,-28,83.04
27250,-193,-56,81.05
27251,-195,-60,79.06
27252,-198,-57,79.15
27253,-200,-7,77.24
27255,-202,-7,75.33
27256,-204,-82,73.42
27257,-205,-25,77.54
27258,-207,-79,75.66
27260,-208,-88,73.78
27261,-209,-73,71.9
27262,-210,-64,77.08
27263,-210,-42,75.26
27265,-211,-3,73.44
27266,-211,7,71.62
27267,-211,20,69.89
27268,-212,27,67.17
27270,-212,26,65.45
27271,-212,26,63.73
27272,-212,24,62.14
27273,-211,11,62.53
27275,-211,8,60.92
27276,-211,10,59.31
27277,-211,0,57.81
27278,-211,-9,58.29
27280,-211,-1,56.77
27281,-211,-1,55.25
27282,-210,-12,53.87
27283,-210,-26,54.47
27285,-210,-35,53.07
27286,-209,-49,51.67
27287,-209,-61,50.35
27288,-208,-76,52
27290,-207,-93,50.65
27291,-206,-119,49.3
27292,-205,-125,48.05
27293,-204,-102,50.76
27295,-203,-78,49.47
27296,-202,-59,48.18
27297,-201,-32,46.97
27298,-200,-28,43.78
27300,-199,11,42.59
27301,-198,12,41.4
27302,-197,5,43.25
27303,-196,3,42.1
27305,-195,-4,40.95
27306,-194,-76,44.75
27307,-192,-105,43.66
27308,-191,-100,42.57
27310,-190,-94,41.48
27311,-189,-37,37.54
27312,-188,-27,36.6
27313,-187,-25,35.66
27315,-186,-24,34.72
27316,-186,-19,33.8
27317,-185,-34,36.84
27318,-185,-47,35.88
27320,-185,-49,34.92
27321,-185,-48,33.96
27322,-185,-57,33.05
27323,-185,-107,31.15
27325,-185,-99,30.25
27326,-184,-99,29.35
27327,-184,-88,28.55
27328,-184,-29,24.78
27330,-184,-35,24.01
27331,-183,-40,23.24
27332,-183,-32,22.53
27333,-183,-41,19.84
27335,-182,-48,19.15
27336,-182,-42,18.46
27337,-182,-32,17.83
27338,-181,-89,18.19
27340,-181,-68,17.55
27341,-181,-47,16.91
27342,-180,-18,16.3
27343,-180,70,12.72
27345,-180,70,12.14
27346,-179,74,11.56
27347,-179,82,11.03
27348,-179,77,10.5
27350,-179,83,9.97
27351,-179,86,9.44
27352,-179,77,8.98
27353,-180,18,3.57
27355,-180,34,3.16
27356,-181,38,2.75
27357,-181,31,2.39
27358,-182,98,1.04
27360,-182,76,0.69
27361,-183,70,0.34
27362,-183,56,0.04
27363,-184,41,-1.25
27365,-185,29,-1.54
27366,-185,14,-1.83
27367,-186,-1,-2.08
27368,-186,-71,-1.34
27370,-187,-63,-1.6
27371,-188,-57,-1.86
27372,-189,-42,-2.06
27373,-190,13,-1.27
27375,-191,16,-1.48
27376,-192,4,-1.69
27377,-192,-38,-1.88
27378,-193,-23,-6.03
27380,-194,-15,-6.18
27381,-195,-11,-6.33
27382,-196,-14,-6.42
27383,-197,-7,-5.52
27385,-197,13,-5.62
27386,-198,22,-5.72
27387,-199,42,-5.75
27388,-200,32,-2.81
27390,-201,47,-2.87
27391,-202,53,-2.93
27392,-203,54,-2.99
27393,-204,50,-8.01
27395,-205,40,-8.03
27396,-206,69,-8.05
27397,-207,55,-8.07
27398,-208,40,-6.09
27400,-210,66,-6.11
27401,-211,60,-6.13
27402,-212,51,-6.15
27403,-213,61,-7.14
27405,-214,46,-7.13
27406,-214,41,-7.12
27407,-215,55,-7.11
27408,-216,72,-10.05
27410,-217,86,-9.99
27411,-217,93,-9.93
27412,-217,90,-9.87
27413,-218,101,-12.75
27415,-218,110,-12.63
27416,-218,112,-12.51
27417,-219,100,-12.39
27418,-219,163,-10.25
27420,-219,169,-10.11
27421,-218,184,-9.97
27422,-218,173,-13.79
27423,-218,169,-13.63
27425,-217,171,-13.47
27426,-217,128,-17.27
27427,-216,95,-17.04
27428,-216,82,-16.81
27430,-216,78,-16.58
27431,-216,134,-19.27
27432,-216,116,-18.96
27433,-216,98,-18.65
27435,-216,82,-18.34
27436,-216,83,-18.06
27437,-216,72,-16.79
27438,-216,58,-16.52
27440,-216,53,-16.25
27441,-216,54,-15.98
27442,-216,54,-15.67
27443,-215,-3,-17.34
27445,-215,5,-17.01
27446,-215,15,-16.68
27447,-215,13,-16.35
27448,-215,68,-15.04
27450,-214,59,-14.73
27451,-214,41,-14.42
27452,-214,33,-14.11
27453,-214,20,-16.8
27455,-214,-1,-16.49
27456,-213,-12,-16.18
27457,-213,-31,-15.87
27458,-212,-95,-15.58
27460,-212,-83,-15.29
27461,-211,-69,-15
27462,-210,-56,-14.71
27463,-209,22,-14.41
27465,-209,15,-14.11
27466,-208,7,-13.81
27467,-207,-15,-13.51
27468,-205,-32,-19.18
27470,-203,-44,-18.85
27471,-201,-47,-18.52
27472,-199,-62,-18.19
27473,-196,-138,-19.84
27475,-193,-119,-19.49
27476,-189,-118,-19.14
27477,-186,-112,-18.79
27478,-182,-43,-16.51
27480,-177,-54,-16.23
27481,-173,-63,-15.95
27482,-168,-66,-15.67
27483,-163,-65,-15.4
27485,-159,-70,-15.13
27486,-154,-96,-14.86
27487,-150,-108,-14.59
27488,-146,-173,-20.27
27490,-141,-162,-19.95
27491,-137,-139,-19.63
27492,-133,-112,-19.31
27493,-129,-53,-15.02
27495,-125,-42,-14.73
27496,-121,-30,-14.44
27497,-118,-13,-14.15
27498,-115,-14,-20.78
27500,-111,-12,-20.41
27501,-108,-9,-20.04
27502,-105,-80,-19.67
27503,-102,-56,-22.31
27505,-99,-40,-21.95
27506,-96,-19,-21.59
27507,-93,0,-21.23
27508,-90,-2,-23.83
27510,-87,20,-23.43
27511,-84,14,-23.03
27512,-81,10,-22.63
27513,-79,15,-24.18
27515,-76,10,-23.73
27516,-74,20,-23.28
27517,-72,16,-22.83
27518,-70,17,-23.42
27520,-69,20,-23.01
27521,-68,17,-22.6
27522,-67,15,-22.19
27523,-66,5,-25.72
27525,-66,2,-25.25
27526,-65,0,-24.78
27527,-65,-7,-24.31
27528,-66,-18,-28.8
27530,-67,-29,-28.29
27531,-69,-15,-27.78
27532,-70,-21,-27.27
27533,-72,-18,-28.77
27535,-75,-34,-28.27
27536,-78,-30,-27.77
27537,-81,-37,-27.27
27538,-84,-46,-27.79
27540,-87,0,-27.31
27541,-90,-7,-26.83
27542,-94,-22,-32.29
27543,-97,-38,-31.73
27545,-101,-35,-31.17
27546,-104,-85,-30.61
27547,-107,-100,-30.09
27548,-111,-91,-29.57
27550,-114,-72,-29.05
27551,-117,-45,-28.57
27552,-120,27,-25.12
27553,-122,31,-24.67
27555,-125,27,-24.22
27556,-127,28,-23.8
27557,-129,30,-23.38
27558,-131,22,-25.93
27560,-133,17,-25.48
27561,-135,14,-25.03
27562,-136,18,-24.57
27563,-138,-40,-28.07
27565,-139,-24,-27.57
27566,-140,-9,-27.07
27567,-141,33,-26.57
27568,-142,94,-22.13
27570,-143,96,-21.69
27571,-144,108,-21.25
27572,-144,51,-20.81
27573,-144,110,-24.32
27575,-145,105,-23.83
27576,-145,98,-23.34
27577,-144,93,-22.85
27578,-144,18,-26.35
27580,-144,30,-25.85
27581,-144,40,-25.35
27582,-144,38,-24.85
27583,-144,101,-25.34
27585,-144,87,-24.83
27586,-143,82,-24.32
27587,-143,63,-23.81
27588,-142,33,-25.28
27590,-142,13,-24.75
27591,-141,-21,-24.22
27592,-141,-40,-23.69
27593,-140,-137,-21.24
27595,-140,-125,-20.79
27596,-139,-122,-20.34
27597,-139,-122,-19.89
27598,-138,-69,-20.45
27600,-137,-82,-20.01
27601,-137,-90,-19.57
27602,-136,-79,-19.13
27603,-136,-109,-23.62
27605,-135,-105,-23.11
27606,-135,-118,-22.6
27607,-134,-105,-22.09
27608,-134,-145,-18.61
27610,-134,-113,-18.13
27611,-133,-96,-17.65
27612,-133,-66,-17.17
27613,-133,14,-19.72
27615,-132,22,-19.27
27616,-132,15,-18.82
27617,-132,14,-18.37
27618,-131,7,-19.86
27620,-131,-7,-19.35
27621,-131,-16,-18.84
27622,-131,-19,-18.33
27623,-131,-83,-18.88
27625,-131,-66,-18.43
27626,-131,-52,-17.98
27627,-131,-41,-17.53
27628,-131,26,-22.06
27630,-131,29,-21.59
27631,-130,25,-21.12
27632,-130,-38,-20.65
27633,-130,11,-18.23
27635,-130,-61,-17.81
27636,-130,-56,-17.39
27637,-130,-58,-16.97
27638,-129,-49,-15.58
27640,-129,-36,-15.19
27641,-129,-31,-14.8
27642,-128,-26,-14.41
27643,-128,-16,-21.95
27645,-128,-18,-21.49
27646,-128,-12,-21.03
27647,-127,2,-20.57
27648,-128,-7,-22.13
27650,-128,2,-21.69
27651,-128,9,-21.25
27652,-129,11,-20.81
27653,-130,29,-20.42
27655,-131,36,-20.03
27656,-133,34,-19.64
27657,-134,35,-19.25
27658,-136,29,-19.87
27660,-138,26,-19.49
27661,-140,27,-19.11
27662,-142,27,-18.73
27663,-144,23,-19.35
27665,-146,24,-18.97
27666,-148,19,-18.59
27667,-149,22,-18.27
27668,-151,22,-21.91
27670,-153,18,-21.55
27671,-155,13,-21.19
27672,-156,14,-20.83
27673,-158,22,-22.45
27675,-159,59,-22.07
27676,-161,74,-21.69
27677,-162,62,-21.28
27678,-163,53,-22.85
27680,-164,59,-22.42
27681,-164,23,-24.96
27682,-164,12,-24.5
27683,-163,30,-24.07
27685,-162,35,-23.64
27686,-160,64,-23.21
27687,-158,130,-23.77
27688,-156,126,-23.37
27690,-153,121,-22.97
27691,-150,110,-22.57
27692,-147,95,-22.17
27693,-143,79,-23.71
27695,-139,15,-23.25
27696,-134,21,-22.79
27697,-129,19,-22.33
27698,-123,25,-25.87
27700,-117,20,-25.41
27701,-110,35,-24.95
27702,-103,43,-24.49
27703,-95,117,-25.06
27705,-86,97,-24.63
27706,-77,92,-24.2
27707,-67,71,-23.77
27708,-57,72,-25.33
27710,-46,59,-24.89
27711,-34,46,-24.45
27712,-22,25,-24.01
27713,-9,-40,-24.58
27715,4,-35,-24.15
27716,18,-36,-23.72
27717,32,-27,-23.29
27718,47,48,-27.79
27720,62,39,-27.29
27721,78,23,-26.79
27722,93,24,-26.29
27723,109,24,-26.79
27725,124,5,-26.29
27726,140,-7,-25.79
27727,156,-14,-25.29
27728,172,-74,-26.82
27730,189,-57,-26.35
27731,206,-42,-25.88
27732,223,-29,-25.41
27733,242,34,-26.89
27735,261,35,-26.37
27736,280,26,-25.85
27737,299,24,-25.33
27738,320,6,-28.8
27740,343,-10,-28.27
27741,366,-15,-27.74
27742,390,-23,-27.21
27743,415,-89,-28.68
27745,443,-82,-28.15
27746,472,-70,-27.62
27747,501,-56,-27.09
27748,530,21,-31.52
27750,559,21,-30.95
27751,587,2,-30.38
27752,614,-53,-29.81
27753,640,-42,-32.26
27755,665,-44,-31.71
27756,688,-50,-31.16
27757,710,-49,-30.61
27758,729,-43,-34.99
27760,747,-32,-34.37
27761,763,-23,-33.75
27762,776,-15,-33.13
27763,790,-20,-31.51
27765,803,-11,-30.89
27766,815,0,-30.27
27767,827,-2,-29.65
27768,838,4,-34.06
27770,849,-3,-33.47
27771,859,12,-32.88
27772,868,5,-32.29
27773,875,0,-34.69
27775,880,-2,-34.09
27776,882,-12,-33.49
27777,882,-26,-32.89
27778,879,-50,-37.24
27780,872,-45,-36.59
27781,863,-58,-35.94
27782,851,-50,-35.29
27783,836,-51,-36.63
27785,817,-39,-35.97
27786,796,-33,-35.31
27787,773,-21,-34.65
27788,746,-15,-35.98
27790,716,-13,-35.31
27791,684,10,-34.64
27792,651,11,-33.97
27793,614,32,-36.31
27795,576,63,-35.65
27796,536,63,-34.99
27797,495,56,-34.33
27798,453,65,-37.65
27800,409,57,-36.97
27801,365,20,-36.29
27802,320,3,-40.56
27803,275,9,-39.85
27805,231,20,-39.14
27806,188,42,-38.46
27807,146,68,-40.75
27808,106,65,-40.04
27810,67,75,-39.33
27811,30,68,-38.62
27812,-3,75,-37.92
27813,-36,68,-40.19
27815,-67,61,-39.46
27816,-95,66,-38.73
27817,-122,54,-38
27818,-147,2,-36.3
27820,-170,9,-35.6
27821,-191,32,-34.9
27822,-210,34,-34.2
27823,-229,93,-40.47
27825,-245,90,-39.74
27826,-261,71,-39.01
27827,-274,37,-38.28
27828,-287,75,-38.55
27830,-299,47,-37.82
27831,-309,18,-37.09
27832,-318,-2,-36.36
27833,-327,-68,-41.59
27835,-334,-59,-40.82
27836,-340,-75,-40.05
27837,-345,-81,-39.28
27838,-349,-2,-41.49
27840,-352,-5,-40.7
27841,-354,-26,-39.91
27842,-356,-15,-39.12
27843,-357,-20,-39.37
27845,-357,-27,-38.62
27846,-357,-42,-37.87
27847,-356,-49,-37.12
27848,-355,-127,-41.33
27850,-353,-103,-40.54
27851,-351,-94,-39.75
27852,-349,-71,-38.96
27853,-347,-9,-42.15
27855,-345,-9,-41.34
27856,-342,-24,-40.53
27857,-340,-9,-39.72
27858,-337,-18,-43.88
27860,-334,-24,-43.04
27861,-331,-39,-42.2
27862,-328,-48,-41.36
27863,-325,-115,-38.58
27865,-323,-92,-37.8
27866,-320,-83,-37.02
27867,-317,-72,-36.24
27868,-315,-29,-36.47
27870,-312,-16,-35.7
27871,-310,-20,-34.93
27872,-307,-14,-34.16
27873,-304,-35,-40.37
27875,-302,-45,-39.58
27876,-299,-55,-38.79
27877,-297,-101,-38
27878,-295,-109,-35.26
27880,-292,-96,-34.52
27881,-290,-102,-33.78
27882,-288,-93,-33.04
27883,-285,-102,-40.27
27885,-283,-85,-39.5
27886,-281,-108,-38.73
27887,-280,-103,-37.96
27888,-278,-97,-39.16
27890,-276,-106,-38.36
27891,-275,-115,-37.56
27892,-273,-114,-36.76
27893,-272,-133,-43.93
27895,-270,-102,-43.1
27896,-269,-135,-42.27
27897,-267,-117,-41.44
27898,-266,-102,-40.64
27900,-265,-92,-39.84
27901,-263,-105,-39.04
27902,-262,-84,-38.24
27903,-261,-94,-35.51
27905,-260,-68,-34.78
27906,-259,-76,-34.05
27907,-258,-60,-33.32
27908,-257,-68,-39.54
27910,-256,-58,-38.76
27911,-255,-75,-37.98
27912,-254,-64,-37.2
27913,-252,-16,-35.45
27915,-251,-25,-34.7
27916,-250,-35,-33.95
27917,-249,-33,-33.2
27918,-248,-30,-34.46
27920,-247,-32,-33.72
27921,-245,-84,-32.98
27922,-244,-72,-32.24
27923,-243,-55,-31.54
27925,-242,-40,-30.84
27926,-242,-6,-30.14
