26188,44,-29,80.46
26190,43,25,78.74
26191,42,29,77.02
26192,41,20,73.32
26193,41,22,71.62
26195,42,18,71.9
26196,43,12,70.24
26197,44,-46,68.58
26198,45,-40,66.92
26200,46,-36,66.25
26201,47,-21,64.58
26202,48,-10,62.96
26203,49,34,61.34
26205,49,34,59.72
26206,49,35,60.08
26207,49,28,58.55
26208,49,-25,57.02
26210,49,-24,55.49
26211,48,-4,53.96
26212,49,-18,52.5
26213,49,-9,51.04
26215,50,-1,49.58
26216,51,3,48.12
26217,53,13,45.75
26218,55,0,44.38
26220,57,40,43.01
26221,59,30,41.64
26222,61,22,39.38
26223,62,18,38.12
26225,62,11,36.86
26226,62,5,35.6
26227,62,5,33.47
26228,61,-1,32.34
26230,60,-40,31.21
26231,59,-34,30.08
26232,58,-23,30.03
26233,57,12,28.98
26235,56,15,27.93
26236,56,21,26.88
26237,56,17,25.87
26238,57,18,24.86
26240,58,14,23.85
26241,59,9,22.84
26242,59,5,18.02
26243,60,7,17.2
26245,60,-29,16.38
26246,59,-23,15.56
26247,59,-17,15.82
26248,58,12,15.08
26250,58,21,14.34
26251,58,17,13.6
26252,58,18,12.92
26253,59,16,12.24
26255,60,-22,11.56
26256,61,-22,10.88
26257,63,-22,8.28
26258,65,-22,7.68
26260,67,-12,7.08
26261,69,-6,6.48
26262,70,0,1.98
26263,71,-2,1.48
26265,72,-6,0.98
26266,71,-8,0.48
26267,71,3,0.07
26268,70,1,-0.34
26270,69,-9,-0.75
26271,68,-2,-1.16
26272,67,4,-1.47
26273,66,5,-1.78
26275,66,5,-2.09
26276,66,1,-2.4
26277,67,2,-0.66
26278,67,4,-0.92
26280,68,0,-1.18
26281,69,4,-1.44
26282,70,7,-2.66
26283,69,-3,-2.88
26285,69,5,-3.1
26286,68,-8,-3.32
26287,67,-3,-4.43
26288,66,-3,-4.54
26290,64,3,-4.65
26291,63,-3,-4.76
26292,62,-1,-5.83
26293,62,-19,-5.9
26295,62,33,-5.97
26296,62,27,-6.04
26297,63,16,-5.05
26298,64,17,-5.06
26300,65,10,-5.07
26301,66,4,-5.08
26302,67,2,-4.09
26303,67,0,-4.1
26305,67,-52,-4.11
26306,66,-35,-4.12
26307,66,-19,-9.04
26308,65,-17,-8.96
26310,64,30,-8.88
26311,63,29,-8.8
26312,63,23,-7.69
26313,63,20,-7.58
26315,63,16,-7.47
26316,64,7,-7.36
26317,65,6,-5.29
26318,67,3,-5.22
26320,68,-31,-5.13
26321,70,-21,-5.04
26322,72,-16,-6.93
26323,73,-5,-6.82
26325,73,27,-6.7
26326,73,25,-6.58
26327,73,19,-9.43
26328,73,18,-9.28
26330,73,5,-7.15
26331,74,6,-7
26332,76,-34,-6.85
26333,77,-30,-6.7
26335,80,-21,-6.55
26336,82,-8,-6.4
26337,84,-8,-6.25
26338,87,22,-6.1
26340,90,27,-5.95
26341,92,33,-7.78
26342,94,23,-7.62
26343,96,-9,-7.46
26345,97,-18,-7.3
26346,98,-18,-7.14
26347,98,-14,-5.01
26348,99,-15,-4.88
26350,98,-14,-4.75
26351,98,-5,-4.62
26352,98,6,-6.48
26353,98,3,-6.34
26355,99,41,-6.2
26356,100,-9,-6.06
26357,101,34,-6.9
26358,102,21,-6.74
26360,103,6,-6.58
26361,104,6,-6.42
26362,104,1,-3.29
26363,104,2,-3.16
26365,103,-38,-3.03
26366,102,-40,-2.9
26367,100,-19,-4.79
26368,98,-15,-4.68
26370,96,18,-4.57
26371,93,18,-4.46
26372,91,19,-8.3
26373,90,11,-8.14
26375,89,12,-7.98
26376,88,3,-7.82
26377,87,-32,-8.65
26378,87,-33,-8.48
26380,87,-26,-8.31
26381,87,-19,-8.14
26382,86,-20,-10.96
26383,85,-9,-10.78
26385,84,1,-10.6
26386,82,2,-10.42
26387,79,0,-10.28
26388,76,0,-10.14
26390,72,1,-10
26391,68,5,-9.86
26392,64,1,-13.68
26393,59,1,-13.5
26395,55,12,-13.32
26396,50,6,-13.14
26397,45,7,-9.99
26398,40,7,-9.84
26400,35,-2,-9.69
26401,30,-1,-9.54
26402,24,5,-12.34
26403,16,-2,-12.14
26405,8,-4,-11.94
26406,0,-4,-11.74
26407,-8,5,-12.54
26408,-16,3,-12.34
26410,-24,16,-12.14
26411,-32,9,-11.94
26412,-38,5,-13.73
26413,-42,3,-13.52
26415,-45,2,-13.31
26416,-47,39,-13.1
26417,-46,29,-13.89
26418,-44,20,-13.68
26420,-40,20,-13.47
26421,-35,9,-13.26
26422,-29,2,-15.02
26423,-22,0,-14.78
26425,-15,-57,-14.54
26426,-8,-35,-14.3
26427,0,-19,-11.08
26428,11,-23,-10.86
26430,22,22,-10.64
26431,35,22,-10.42
26432,50,19,-14.21
26433,67,17,-14
26435,86,10,-13.79
26436,105,5,-13.58
26437,126,-1,-10.39
26438,150,-3,-10.2
26440,174,-44,-10.01
26441,199,-39,-9.82
26442,222,-23,-15.55
26443,242,-15,-15.28
26445,261,21,-15.01
26446,277,24,-14.74
26447,290,23,-13.5
26448,300,22,-13.26
26450,307,18,-15.99
26451,311,9,-15.72
26452,312,-33,-15.48
26453,312,-32,-15.24
26455,308,-13,-14.98
26456,303,-15,-14.72
26457,296,-4,-14.46
26458,287,31,-14.2
26460,277,36,-13.94
26461,265,37,-15.66
26462,251,28,-15.38
26463,237,23,-15.1
26465,221,16,-14.82
26466,205,11,-14.56
26467,190,8,-14.3
26468,174,-36,-14.04
26470,159,-26,-13.78
26471,144,-22,-13.52
26472,130,-19,-13.24
26473,118,-21,-12.96
26475,107,30,-12.68
26476,97,17,-12.4
26477,88,14,-14.12
26478,81,8,-13.84
26480,74,3,-13.56
26481,69,-3,-13.28
26482,64,-6,-16.97
26483,59,-9,-16.66
26485,55,-50,-16.35
26486,51,-44,-16.04
26487,48,-30,-16.69
26488,45,10,-16.34
26490,43,20,-15.99
26491,41,22,-15.64
26492,40,23,-18.28
26493,40,23,-17.92
26495,41,19,-17.56
26496,42,12,-17.2
26497,43,7,-14.9
26498,45,12,-14.6
26500,47,-27,-14.3
26501,49,-18,-14
26502,50,-15,-21.63
26503,51,-15,-21.26
26505,51,-12,-20.89
26506,51,23,-20.52
26507,50,22,-17.21
26508,49,17,-16.9
26510,48,7,-16.59
26511,46,3,-16.28
26512,45,-43,-19.93
26513,44,-36,-19.58
26515,43,-32,-19.23
26516,43,-24,-18.88
26517,42,-5,-18.57
26518,42,-1,-18.26
26520,41,7,-17.95
26521,40,10,-17.64
26522,39,17,-18.29
26523,37,13,-17.94
26525,35,9,-17.59
26526,32,10,-17.24
26527,29,7,-21.87
26528,26,6,-21.5
26530,23,8,-21.13
26531,19,7,-20.76
26532,17,3,-18.42
26533,15,2,-18.08
26535,13,4,-17.74
26536,12,2,-17.4
26537,11,6,-23.02
26538,10,1,-22.64
26540,10,-2,-22.26
26541,9,0,-21.88
26542,9,0,-19.53
26543,7,-4,-19.18
26545,6,0,-18.83
26546,4,-8,-18.48
26547,2,-6,-19.14
26548,1,-5,-18.8
26550,0,28,-18.46
26551,-1,17,-18.12
26552,-2,7,-17.75
26553,-3,4,-17.38
26555,-3,2,-17.01
26556,-2,1,-16.64
26557,-2,-7,-18.29
26558,-1,-10,-17.94
26560,0,-76,-17.59
26561,1,-61,-17.24
26562,2,-42,-18.84
26563,3,-27,-18.44
26565,3,42,-18.04
26566,3,36,-17.64
26567,2,30,-19.28
26568,1,30,-18.92
26570,1,22,-16.58
26571,1,13,-16.24
26572,2,-56,-15.89
26573,2,-46,-15.54
26575,3,-29,-17.2
26576,4,-28,-16.86
26577,5,-16,-16.52
26578,7,46,-16.18
26580,8,45,-15.84
26581,8,47,-18.47
26582,8,36,-18.1
26583,8,-11,-17.73
26585,7,-27,-17.36
26586,6,-25,-17.01
26587,4,-25,-19.63
26588,2,-21,-19.25
26590,0,-5,-18.87
26591,-1,-6,-18.49
26592,-3,3,-20.09
26593,-4,-2,-19.69
26595,-5,47,-19.29
26596,-5,41,-18.89
26597,-5,31,-21.46
26598,-5,25,-21.03
26600,-4,21,-20.6
26601,-4,14,-20.17
26602,-3,6,-15.8
26603,-3,3,-15.43
26605,-4,-36,-15.06
26606,-4,-28,-14.69
26607,-5,-14,-18.32
26608,-6,13,-17.95
26610,-7,16,-17.58
26611,-9,22,-17.21
26612,-9,12,-18.83
26613,-9,15,-18.45
26615,-9,7,-18.07
26616,-8,2,-17.69
26617,-7,-1,-18.33
26618,-6,0,-17.97
26620,-5,-45,-17.61
26621,-4,-35,-17.25
26622,-3,-24,-14.89
26623,-3,12,-14.53
26625,-3,24,-14.17
26626,-4,19,-13.81
26627,-6,19,-16.5
26628,-7,19,-16.19
26630,-9,-24,-15.88
26631,-10,-25,-15.57
26632,-12,-24,-17.21
26633,-12,-21,-16.85
26635,-13,-11,-16.49
26636,-12,-8,-16.13
26637,-12,-6,-20.76
26638,-12,-2,-20.39
26640,-11,-10,-20.02
26641,-11,0,-19.65
26642,-11,-19,-19.28
26643,-11,-9,-18.91
26645,-13,-3,-18.54
26646,-14,-1,-18.17
26647,-16,-9,-16.82
26648,-18,4,-16.47
26650,-20,10,-16.12
26651,-23,7,-15.77
26652,-25,7,-16.46
26653,-26,0,-16.15
26655,-27,-4,-15.84
26656,-28,-5,-15.53
26657,-28,11,-17.18
26658,-29,-10,-16.83
26660,-29,8,-16.48
26661,-30,9,-16.13
26662,-31,3,-16.83
26663,-32,17,-16.53
26665,-34,21,-16.23
26666,-36,9,-15.93
26667,-39,11,-16.6
26668,-41,35,-16.27
26670,-43,39,-15.94
26671,-46,33,-15.61
26672,-47,20,-16.28
26673,-49,17,-15.95
26675,-49,13,-15.62
26676,-49,6,-15.29
26677,-48,4,-12.98
26678,-47,-1,-12.67
26680,-46,-39,-12.36
26681,-44,-28,-12.05
26682,-43,-15,-14.73
26683,-42,-19,-14.41
26685,-42,29,-14.09
26686,-42,25,-13.77
26687,-42,25,-11.49
26688,-41,21,-11.21
26690,-41,13,-10.93
26691,-41,13,-10.65
26692,-40,6,-9.4
26693,-38,-1,-9.15
26695,-36,-37,-8.88
26696,-33,-33,-8.61
26697,-30,-28,-9.33
26698,-26,-17,-9.05
26700,-22,16,-8.79
26701,-18,23,-8.53
26702,-14,25,-6.29
26703,-11,21,-6.05
26705,-8,14,-5.81
26706,-5,9,-5.6
26707,-2,1,-0.44
26708,0,-8,-0.28
26710,2,-39,-0.12
26711,4,-34,0.04
26712,8,-22,1.16
26713,11,-18,1.28
26715,15,22,1.4
26716,19,3,1.52
26717,23,13,4.59
26718,27,2,4.66
26720,31,8,4.73
26721,35,1,6.78
26722,39,-48,6.8
26723,41,-46,6.82
26725,44,-36,14.76
26726,46,-28,14.7
26727,48,-19,14.68
26728,50,24,14.66
26730,52,15,14.64
26731,54,-3,17.59
26732,57,-4,17.5
26733,59,-21,17.41
26735,62,-25,17.32
26736,65,-24,17.23
26737,68,-13,23.06
26738,71,15,22.89
26740,74,-31,22.72
26741,77,-5,22.55
26742,79,31,27.32
26743,80,76,27.09
26745,81,87,26.86
26746,81,76,26.63
26747,81,53,30.38
26748,81,36,30.13
26750,80,9,29.88
26751,79,-9,29.63
26752,79,-61,36.28
26753,79,-62,35.93
26755,79,-58,35.58
26756,80,-49,35.23
26757,80,-38,39.81
26758,80,-32,39.39
26760,81,-23,38.97
26761,81,-17,38.55
26762,81,-2,45.01
26763,80,-5,44.47
26765,79,4,43.93
26766,78,-1,43.39
26767,76,7,46.81
26768,75,-6,46.23
26770,74,-4,45.65
26771,72,-9,45.07
26772,71,-3,50.44
26773,71,-11,49.81
26775,70,0,49.18
26776,71,5,48.55
26777,71,35,55.83
26778,72,29,55.11
26780,72,35,54.39
26781,73,35,53.67
26782,73,35,54.91
26783,73,28,54.15
26785,72,23,53.39
26786,70,15,52.63
26787,68,7,57.8
26788,66,-1,56.97
26790,63,46,56.14
26791,61,35,55.31
26792,59,27,63.38
26793,57,24,62.45
26795,55,20,61.52
26796,54,10,60.59
26797,53,8,60.64
26798,52,2,59.69
26800,51,-39,58.74
26801,51,-28,57.79
26802,49,-25,63.79
26803,47,-6,62.79
26805,44,38,61.79
26806,41,34,60.79
26807,38,24,62.73
26808,34,15,61.67
26810,31,10,60.61
26811,27,-1,59.55
26812,23,-7,62.47
26813,19,-10,61.39
26815,15,-46,60.31
26816,12,-36,59.23
26817,7,-21,59.15
26818,2,-13,58.07
26820,-3,33,56.99
26821,-10,21,55.91
26822,-18,23,55.81
26823,-27,16,54.71
26825,-37,19,53.61
26826,-48,3,59.44
26827,-59,-39,58.29
26828,-71,-37,57.14
26830,-82,-28,53.02
26831,-92,-20,51.9
26832,-101,19,50.83
26833,-109,13,49.76
26835,-115,13,48.69
26836,-120,-1,50.59
26837,-123,-25,49.5
26838,-124,16,48.41
26840,-124,8,47.32
26841,-123,8,46.23
26842,-120,3,41.21
26843,-115,10,40.19
26845,-109,-26,39.17
26846,-102,-22,38.17
26847,-93,-21,43.11
26848,-82,7,42.05
26850,-70,20,41.07
26851,-56,17,40.09
26852,-40,14,40.1
26853,-20,14,39.11
26855,0,12,38.12
26856,23,7,37.16
26857,49,-2,33.23
26858,77,-6,32.3
26860,106,-37,31.37
26861,136,-30,30.44
26862,165,-22,27.59
26863,193,9,26.74
26865,219,18,25.89
26866,244,20,25.04
26867,265,1,25.23
26868,282,5,24.42
26870,297,2,23.61
26871,309,-2,22.8
26872,316,-3,20.05
26873,320,-4,19.3
26875,321,-38,18.55
26876,320,-25,17.8
26877,314,-18,16.13
26878,306,-17,15.46
26880,294,-11,14.79
26881,281,28,14.12
26882,266,38,15.48
26883,249,42,14.84
26885,230,31,14.2
26886,210,27,13.56
26887,190,-9,11.01
26888,170,-11,10.46
26890,149,-13,9.91
26891,129,-8,9.36
26892,110,-4,4.89
26893,92,-1,4.42
26895,75,2,3.95
26896,59,9,3.48
26897,45,17,3.07
26898,32,14,2.66
26900,20,17,2.25
26901,9,8,1.84
26902,0,5,4.48
26903,-9,7,4.12
26905,-18,6,3.76
26906,-26,-4,3.4
26907,-33,-9,1.08
26908,-39,-3,0.76
26910,-44,-7,0.44
26911,-49,-13,0.12
26912,-52,-7,1.84
26913,-54,-19,1.56
26915,-55,-10,1.28
26916,-55,-21,1
26917,-54,-19,-2.16
26918,-52,-23,-2.32
26920,-50,-39,-2.48
26921,-47,-52,-2.64
26922,-44,-65,-1.8
26923,-42,-71,-1.96
26925,-39,-19,-2.12
26926,-37,-27,-2.28
26927,-35,-26,-2.37
26928,-33,-20,-2.46
26930,-30,-5,-2.55
26931,-28,6,-2.64
26932,-25,16,-4.68
26933,-22,21,-4.72
26935,-19,-19,-4.76
26936,-15,-3,-4.8
26937,-12,5,-6.78
26938,-8,17,-6.76
26940,-5,78,-6.74
26941,-2,67,-6.72
26942,0,64,-4.71
26943,2,56,-4.7
26945,3,48,-4.69
26946,3,38,-7.65
26947,3,-11,-7.6
26948,2,-12,-7.55
26950,1,-5,-9.48
26951,1,-9,-9.34
26952,0,-16,-9.2
26953,0,29,-9.06
26955,0,35,-8.95
26956,0,29,-7.85
26957,0,24,-7.75
26958,0,13,-7.65
26960,1,-31,-7.55
26961,1,-28,-7.42
26962,1,-20,-8.28
26963,1,-16,-8.14
26965,1,-11,-8
26966,0,-4,-7.86
26967,0,0,-7.76
26968,0,9,-7.66
26970,-1,49,-7.56
26971,-2,43,-7.46
26972,-3,34,-11.26
26973,-2,24,-11.06
26975,-2,15,-10.86
26976,-1,11,-10.66
26977,0,3,-7.48
26978,1,-11,-7.3
26980,3,-45,-7.12
26981,4,-41,-6.94
26982,5,-29,-12.73
26983,6,-34,-12.52
26985,6,16,-12.31
26986,5,15,-12.1
26987,5,19,-11.91
26988,4,17,-11.72
26990,3,6,-11.53
26991,2,-4,-11.34
26992,1,-12,-10.15
26993,1,-20,-9.96
26995,2,-55,-9.77
26996,3,-53,-9.58
26997,4,-39,-8.42
26998,5,-1,-8.26
27000,6,19,-8.1
27001,7,20,-7.94
27002,8,14,-10.76
27003,8,13,-10.58
27005,8,-44,-10.4
27006,7,-42,-10.22
27007,6,-36,-10.02
27008,5,-32,-9.82
27010,4,-25,-9.62
27011,2,-8,-9.42
27012,2,1,-12.21
27013,1,5,-12
27015,1,-6,-11.79
27016,2,4,-11.58
27017,2,7,-12.4
27018,4,2,-12.22
27020,5,0,-12.04
27021,6,5,-11.86
27022,7,3,-15.64
27023,8,3,-15.42
27025,8,8,-15.2
27026,7,13,-14.98
27027,7,7,-8.79
27028,6,7,-8.6
27030,5,-4,-8.41
27031,4,6,-8.22
27032,4,12,-13
27033,4,2,-12.78
27035,5,11,-12.56
27036,6,-5,-12.34
27037,7,9,-13.09
27038,8,4,-12.84
27040,9,7,-12.59
27041,11,6,-12.34
27042,11,-1,-15.09
27043,11,0,-14.84
27045,11,35,-14.59
27046,10,29,-14.34
27047,9,25,-16.06
27048,8,18,-15.78
27050,6,15,-15.5
27051,5,11,-15.22
27052,3,4,-14.94
27053,3,-2,-14.66
27055,2,-39,-14.38
27056,3,-35,-14.1
27057,3,-22,-15.82
27058,3,-25,-15.54
27060,3,28,-15.26
27061,3,24,-14.98
27062,2,24,-16.7
27063,0,23,-16.42
27065,-1,17,-16.14
27066,-3,10,-15.86
27067,-6,5,-17.54
27068,-10,0,-17.22
27070,-13,-37,-16.9
27071,-17,-41,-16.61
27072,-20,-27,-18.3
27073,-23,-18,-17.99
27075,-26,26,-17.7
27076,-28,24,-17.41
27077,-30,21,-19.1
27078,-33,21,-18.79
27080,-35,19,-18.48
27081,-38,7,-17.17
27082,-41,-48,-16.86
27083,-45,-50,-16.55
27085,-48,-38,-20.2
27086,-52,-23,-19.85
27087,-56,38,-19.51
27088,-59,30,-19.17
27090,-62,25,-18.83
27091,-65,33,-19.48
27092,-66,18,-19.13
27093,-68,-43,-18.78
27095,-68,-30,-18.43
27096,-68,-31,-18.08
27097,-68,-22,-20.74
27098,-67,-16,-20.4
27100,-66,-6,-20.06
27101,-66,-2,-19.72
27102,-65,13,-19.35
27103,-65,24,-18.98
27105,-65,41,-18.61
27106,-66,33,-18.24
27107,-66,27,-18.92
27108,-66,19,-18.6
27110,-66,14,-18.28
27111,-66,8,-17.96
27112,-64,3,-14.67
27113,-63,-1,-14.38
27115,-60,-45,-14.09
27116,-57,-24,-13.8
27117,-54,-12,-17.46
27118,-50,15,-17.12
27120,-46,24,-16.78
27121,-42,15,-16.44
27122,-39,21,-19.06
27123,-35,14,-18.68
27125,-33,10,-18.3
27126,-30,6,-17.92
27127,-28,-36,-19.55
27128,-26,-26,-19.18
27130,-24,-11,-18.81
27131,-22,-15,-18.44
27132,-20,-6,-23.02
27133,-17,3,-22.6
27135,-14,-1,-22.18
27136,-10,-1,-21.76
27137,-6,7,-21.37
27138,-2,-1,-20.98
27140,1,9,-20.59
27141,6,-1,-20.2
27142,10,-2,-21.8
27143,13,-3,-21.4
27145,16,3,-21
27146,19,2,-20.6
27147,21,1,-24.2
27148,24,-1,-23.8
27150,27,-7,-23.4
27151,29,-7,-23
27152,33,3,-22.54
27153,36,-3,-22.08
27155,40,6,-21.62
27156,45,-3,-21.16
27157,49,3,-22.73
27158,53,1,-22.3
27160,58,-1,-21.87
27161,62,1,-21.44
27162,65,-2,-24.98
27163,68,-12,-24.52
27165,70,32,-24.06
27166,72,26,-23.6
27167,73,18,-25.15
27168,74,14,-24.7
27170,75,9,-24.25
27171,76,5,-23.8
27172,77,2,-23.37
27173,78,-3,-22.94
27175,79,-52,-22.51
27176,81,-22,-22.08
27177,83,-14,-22.64
27178,85,-17,-22.2
27180,87,30,-21.76
27181,88,33,-21.32
27182,89,27,-20.9
27183,89,24,-20.48
27185,89,19,-20.06
27186,88,14,-19.64
27187,86,9,-26.17
27188,85,-7,-25.7
27190,83,-32,-25.23
27191,80,-26,-24.76
27192,79,-16,-23.32
27193,77,-18,-22.88
27195,76,25,-22.44
27196,75,24,-22
27197,75,18,-26.53
27198,74,12,-26.06
27200,73,8,-25.59
27201,72,4,-22.15
27202,70,-36,-21.73
27203,68,-33,-21.31
27205,66,-15,-24.85
27206,63,-8,-24.38
27207,60,28,-23.91
27208,58,19,-23.44
27210,55,25,-23.01
27211,53,29,-22.58
27212,52,-4,-22.15
27213,51,-26,-21.72
27215,50,-26,-21.29
27216,50,-23,-20.87
27217,50,-13,-19.46
27218,50,-11,-19.05
27220,51,2,-18.64
27221,51,-1,-18.23
27222,51,7,-23.79
27223,51,22,-23.35
27225,50,36,-22.91
27226,48,29,-22.47
27227,47,24,-22.03
27228,45,12,-21.59
27230,43,12,-21.15
27231,42,7,-20.71
27232,41,-3,-22.26
27233,40,1,-21.81
27235,40,-41,-21.36
27236,39,-27,-20.91
27237,40,-21,-22.41
27238,40,-3,-21.91
27240,40,23,-21.41
27241,40,0,-20.91
27242,40,17,-22.43
27243,39,21,-21.95
27245,38,11,-21.47
27246,37,11,-20.99
27247,35,4,-23.51
27248,33,-1,-23.03
27250,32,-32,-22.55
27251,30,-29,-22.07
27252,29,-19,-19.63
27253,29,-21,-19.19
27255,29,-13,-18.75
27256,30,-8,-18.31
27257,31,-1,-21.88
27258,32,51,-21.45
27260,34,34,-21.02
27261,35,-14,-20.59
27262,36,-10,-19.17
27263,38,-7,-18.75
27265,38,-7,-18.33
27266,39,-6,-17.91
27267,40,-4,-19.49
27268,40,-2,-19.07
27270,41,2,-18.65
27271,41,-2,-18.23
27272,43,2,-19.83
27273,45,3,-19.43
27275,47,5,-19.03
27276,50,-4,-18.63
27277,53,-3,-20.21
27278,57,-3,-19.79
27280,60,-2,-19.37
27281,63,3,-18.95
27282,66,-4,-19.54
27283,68,-6,-19.13
27285,69,-5,-18.72
27286,70,-12,-18.31
27287,71,15,-16.95
27288,71,38,-16.59
27290,72,25,-16.23
27291,72,20,-15.87
27292,72,10,-17.51
27293,74,-13,-17.15
27295,75,-22,-16.79
27296,77,-27,-16.43
27297,78,-22,-17.06
27298,80,-21,-16.69
27300,81,24,-16.32
27301,82,17,-15.95
27302,83,17,-16.58
27303,82,19,-16.21
27305,82,13,-15.84
27306,81,10,-15.47
27307,80,7,-19.06
27308,79,-1,-18.65
27310,78,-41,-18.24
27311,77,-27,-17.83
27312,77,-16,-20.46
27313,77,-17,-20.09
27315,77,13,-19.72
27316,78,16,-19.35
27317,79,14,-19.96
27318,80,14,-19.57
27320,82,11,-19.18
27321,82,5,-22.75
27322,82,-31,-22.37
27323,82,-33,-21.99
27325,81,-21,-23.59
27326,81,-18,-23.16
27327,80,25,-22.73
27328,78,25,-22.3
27330,77,20,-21.91
27331,76,20,-22.51
27332,76,18,-22.11
27333,76,11,-21.71
27335,76,6,-21.31
27336,76,-2,-20.91
27337,77,-1,-22.49
27338,78,-2,-22.07
27340,78,-51,-21.65
27341,79,-28,-21.23
27342,80,-15,-21.79
27343,79,6,-21.35
27345,79,24,-20.91
27346,78,18,-20.47
27347,77,14,-24.05
27348,76,19,-23.63
27350,75,6,-23.21
27351,73,3,-22.79
27352,73,-45,-22.37
27353,72,-37,-21.95
27355,73,-29,-21.53
27356,73,-12,-21.11
27357,74,-13,-21.7
27358,74,14,-21.29
27360,75,31,-20.88
27361,76,29,-20.47
27362,76,23,-21.07
27363,76,19,-20.67
27365,75,11,-20.27
27366,73,6,-19.87
27367,72,1,-22.46
27368,70,0,-22.05
27370,68,-49,-21.64
27371,66,-43,-21.23
27372,65,-28,-22.83
27373,64,11,-22.43
27375,63,22,-22.03
27376,63,22,-21.63
27377,63,22,-25.17
27378,63,22,-24.71
27380,64,-33,-24.25
27381,64,-31,-23.79
27382,64,-30,-21.39
27383,64,-27,-20.99
27385,64,-9,-20.59
27386,63,-4,-20.19
27387,62,3,-20.77
27388,61,-6,-20.35
27390,60,5,-19.93
27391,59,2,-19.51
27392,58,6,-21.09
27393,58,0,-20.67
27395,58,5,-20.25
27396,58,11,-19.83
27397,58,9,-20.42
27398,58,1,-20.01
27400,58,5,-19.6
27401,57,7,-19.19
27402,55,13,-19.79
27403,51,8,-19.39
27405,46,3,-18.99
27406,40,-1,-18.59
27407,33,5,-20.18
27408,26,7,-19.77
27410,18,9,-19.36
27411,10,8,-18.95
27412,2,9,-22.49
27413,-5,11,-22.03
27415,-11,10,-21.57
27416,-18,7,-21.11
27417,-23,6,-23.64
27418,-26,0,-23.17
27420,-29,42,-22.7
27421,-31,23,-22.23
27422,-32,17,-22.76
27423,-31,14,-22.29
27425,-29,6,-21.82
27426,-26,0,-21.35
27427,-20,5,-21.88
27428,-11,0,-21.41
27430,0,-44,-20.94
27431,11,-29,-20.47
27432,26,-30,-21.03
27433,43,-17,-20.59
27435,61,17,-20.15
27436,80,11,-19.71
27437,100,11,-25.24
27438,122,10,-24.77
27440,144,8,-24.3
27441,167,3,-23.83
27442,190,-1,-22.38
27443,213,-3,-21.93
27445,236,-53,-21.48
27446,258,-38,-21.07
27447,281,-30,-22.64
27448,305,-21,-22.21
27450,329,25,-21.8
27451,352,22,-21.39
27452,373,20,-21.97
27453,393,18,-21.55
27455,408,9,-25.09
27456,419,-20,-24.64
27457,427,-45,-24.19
27458,433,-46,-23.74
27460,433,-11,-24.28
27461,430,-19,-23.82
27462,422,39,-23.38
27463,413,41,-22.94
27465,400,39,-22.5
27466,385,42,-23.05
27467,367,7,-22.61
27468,347,-1,-22.17
27470,326,-4,-21.73
27471,305,-5,-21.29
27472,283,-5,-22.87
27473,260,2,-22.45
27475,239,5,-22.03
27476,218,5,-21.61
27477,197,2,-25.15
27478,177,-1,-24.69
27480,158,23,-24.23
27481,140,18,-23.77
27482,122,11,-25.3
27483,105,6,-24.83
27485,88,1,-24.36
27486,73,-2,-23.89
27487,58,0,-23.43
27488,45,-3,-22.97
27490,33,-28,-22.51
27491,22,-12,-22.05
27492,13,-5,-23.6
27493,5,3,-23.15
27495,0,44,-22.7
27496,-5,43,-22.25
27497,-9,30,-21.82
27498,-11,36,-21.39
27500,-13,19,-20.96
27501,-15,7,-20.53
27502,-16,-43,-24.1
27503,-17,-39,-23.67
27505,-18,-44,-23.24
27506,-19,-39,-22.81
27507,-20,-42,-24.34
27508,-21,-37,-23.87
27510,-21,-36,-23.4
27511,-22,-29,-22.93
27512,-22,-13,-22.47
27513,-21,-12,-22.01
27515,-20,-6,-21.55
27516,-18,-13,-21.09
27517,-17,-12,-23.62
27518,-15,-14,-23.15
27520,-14,-13,-22.68
27521,-12,-8,-22.21
27522,-12,-10,-23.73
27523,-11,-4,-23.25
27525,-12,3,-22.77
27526,-13,-2,-22.29
27527,-14,8,-19.84
27528,-15,9,-19.39
27530,-16,19,-18.94
27531,-18,17,-18.49
27532,-18,40,-20.04
27533,-19,38,-19.59
27535,-18,34,-19.14
27536,-17,33,-18.69
27537,-16,25,-22.24
27538,-15,44,-21.79
27540,-13,49,-21.34
27541,-12,37,-20.89
27542,-11,25,-21.46
27543,-10,14,-21.03
27545,-10,5,-20.6
27546,-10,0,-20.17
27547,-10,-3,-21.73
27548,-10,0,-21.29
27550,-11,-47,-20.85
27551,-11,-29,-20.41
27552,-11,-24,-20.97
27553,-10,-17,-20.53
27555,-9,28,-20.09
27556,-8,23,-19.65
27557,-7,17,-22.19
27558,-5,18,-21.73
27560,-4,10,-21.27
27561,-2,-1,-20.81
27562,-1,-15,-20.41
27563,-1,-21,-20.01
27565,-1,-55,-19.61
27566,-2,-38,-19.21
27567,-2,-35,-18.8
27568,-3,-29,-18.39
27570,-4,19,-17.98
27571,-5,19,-17.57
27572,-5,19,-24.11
27573,-4,18,-23.65
27575,-3,13,-23.19
27576,-2,8,-22.73
27577,0,4,-24.26
27578,0,0,-23.79
27580,2,-49,-23.36
27581,4,-41,-22.93
27582,6,-28,-20.52
27583,7,-9,-20.11
27585,7,40,-19.71
27586,8,25,-19.31
27587,8,24,-18.91
